from,to,layer,capacity,travel_time,status,attributes_json
DATA_006,HOSP_004,Telecom Network,118,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 118, ""travel_time"": 1, ""status"": ""active""}"
DATA_006,HOSP_003,Telecom Network,365,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 365, ""travel_time"": 1, ""status"": ""active""}"
DATA_006,HOSP_001,Telecom Network,422,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 422, ""travel_time"": 1, ""status"": ""active""}"
DATA_006,HOSP_006,Telecom Network,351,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 351, ""travel_time"": 1, ""status"": ""active""}"
DATA_006,HOSP_005,Telecom Network,529,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 529, ""travel_time"": 1, ""status"": ""active""}"
DATA_006,HOSP_002,Telecom Network,152,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 152, ""travel_time"": 1, ""status"": ""active""}"
DATA_006,HOSP_008,Telecom Network,192,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 192, ""travel_time"": 1, ""status"": ""active""}"
DATA_006,HOSP_007,Telecom Network,510,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 510, ""travel_time"": 1, ""status"": ""active""}"
DATA_006,HOSP_009,Telecom Network,329,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 329, ""travel_time"": 1, ""status"": ""active""}"
DATA_006,MAG_010,Telecom Network,309,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 309, ""travel_time"": 1, ""status"": ""active""}"
DATA_006,MAG_014,Telecom Network,334,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 334, ""travel_time"": 1, ""status"": ""active""}"
DATA_006,MAG_011,Telecom Network,258,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 258, ""travel_time"": 1, ""status"": ""active""}"
DATA_006,MAG_008,Telecom Network,222,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 222, ""travel_time"": 1, ""status"": ""active""}"
DATA_006,MAG_007,Telecom Network,144,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 144, ""travel_time"": 1, ""status"": ""active""}"
DATA_007,HOSP_002,Telecom Network,169,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 169, ""travel_time"": 1, ""status"": ""active""}"
DATA_007,HOSP_003,Telecom Network,178,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 178, ""travel_time"": 1, ""status"": ""active""}"
DATA_007,HOSP_004,Telecom Network,165,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 165, ""travel_time"": 1, ""status"": ""active""}"
DATA_007,HOSP_007,Telecom Network,383,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 383, ""travel_time"": 1, ""status"": ""active""}"
DATA_007,HOSP_005,Telecom Network,248,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 248, ""travel_time"": 1, ""status"": ""active""}"
DATA_007,HOSP_001,Telecom Network,541,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 541, ""travel_time"": 1, ""status"": ""active""}"
DATA_007,HOSP_006,Telecom Network,384,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 384, ""travel_time"": 1, ""status"": ""active""}"
DATA_007,HOSP_008,Telecom Network,353,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 353, ""travel_time"": 1, ""status"": ""active""}"
DATA_007,HOSP_009,Telecom Network,196,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 196, ""travel_time"": 1, ""status"": ""active""}"
DATA_007,HOSP_010,Telecom Network,304,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 304, ""travel_time"": 1, ""status"": ""active""}"
DATA_007,MAG_003,Telecom Network,187,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 187, ""travel_time"": 1, ""status"": ""active""}"
DATA_007,MAG_010,Telecom Network,351,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 351, ""travel_time"": 1, ""status"": ""active""}"
DATA_007,MAG_008,Telecom Network,307,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 307, ""travel_time"": 1, ""status"": ""active""}"
DATA_007,MAG_013,Telecom Network,103,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 103, ""travel_time"": 1, ""status"": ""active""}"
DATA_007,MAG_002,Telecom Network,428,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 428, ""travel_time"": 1, ""status"": ""active""}"
DATA_008,HOSP_007,Telecom Network,385,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 385, ""travel_time"": 1, ""status"": ""active""}"
DATA_008,HOSP_010,Telecom Network,421,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 421, ""travel_time"": 1, ""status"": ""active""}"
DATA_008,HOSP_009,Telecom Network,306,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 306, ""travel_time"": 1, ""status"": ""active""}"
DATA_008,HOSP_003,Telecom Network,297,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 297, ""travel_time"": 1, ""status"": ""active""}"
DATA_008,HOSP_004,Telecom Network,505,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 505, ""travel_time"": 1, ""status"": ""active""}"
DATA_008,HOSP_005,Telecom Network,437,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 437, ""travel_time"": 1, ""status"": ""active""}"
DATA_008,HOSP_002,Telecom Network,156,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 156, ""travel_time"": 1, ""status"": ""active""}"
DATA_008,HOSP_006,Telecom Network,530,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 530, ""travel_time"": 1, ""status"": ""active""}"
DATA_008,HOSP_001,Telecom Network,353,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 353, ""travel_time"": 1, ""status"": ""active""}"
DATA_008,HOSP_008,Telecom Network,134,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 134, ""travel_time"": 1, ""status"": ""active""}"
DATA_008,MAG_010,Telecom Network,325,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 325, ""travel_time"": 1, ""status"": ""active""}"
DATA_008,MAG_004,Telecom Network,221,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 221, ""travel_time"": 1, ""status"": ""active""}"
DATA_008,MAG_012,Telecom Network,382,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 382, ""travel_time"": 1, ""status"": ""active""}"
DATA_008,MAG_009,Telecom Network,266,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 266, ""travel_time"": 1, ""status"": ""active""}"
DATA_008,MAG_006,Telecom Network,374,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 374, ""travel_time"": 1, ""status"": ""active""}"
DATA_009,HOSP_008,Telecom Network,176,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 176, ""travel_time"": 1, ""status"": ""active""}"
DATA_009,HOSP_007,Telecom Network,565,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 565, ""travel_time"": 1, ""status"": ""active""}"
DATA_009,HOSP_005,Telecom Network,266,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 266, ""travel_time"": 1, ""status"": ""active""}"
DATA_009,HOSP_003,Telecom Network,138,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 138, ""travel_time"": 1, ""status"": ""active""}"
DATA_009,HOSP_010,Telecom Network,487,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 487, ""travel_time"": 1, ""status"": ""active""}"
DATA_009,HOSP_009,Telecom Network,363,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 363, ""travel_time"": 1, ""status"": ""active""}"
DATA_009,HOSP_006,Telecom Network,509,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 509, ""travel_time"": 1, ""status"": ""active""}"
DATA_009,HOSP_004,Telecom Network,439,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 439, ""travel_time"": 1, ""status"": ""active""}"
DATA_009,HOSP_001,Telecom Network,112,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 112, ""travel_time"": 1, ""status"": ""active""}"
DATA_009,HOSP_002,Telecom Network,269,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 269, ""travel_time"": 1, ""status"": ""active""}"
DATA_009,MAG_007,Telecom Network,317,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 317, ""travel_time"": 1, ""status"": ""active""}"
DATA_009,MAG_001,Telecom Network,131,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 131, ""travel_time"": 1, ""status"": ""active""}"
DATA_009,MAG_009,Telecom Network,500,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 500, ""travel_time"": 1, ""status"": ""active""}"
DATA_009,MAG_004,Telecom Network,231,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 231, ""travel_time"": 1, ""status"": ""active""}"
DATA_009,MAG_003,Telecom Network,335,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 335, ""travel_time"": 1, ""status"": ""active""}"
DATA_010,HOSP_001,Telecom Network,443,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 443, ""travel_time"": 1, ""status"": ""active""}"
DATA_010,HOSP_006,Telecom Network,450,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 450, ""travel_time"": 1, ""status"": ""active""}"
DATA_010,HOSP_009,Telecom Network,437,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 437, ""travel_time"": 1, ""status"": ""active""}"
DATA_010,HOSP_005,Telecom Network,124,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 124, ""travel_time"": 1, ""status"": ""active""}"
DATA_010,HOSP_010,Telecom Network,342,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 342, ""travel_time"": 1, ""status"": ""active""}"
DATA_010,HOSP_002,Telecom Network,318,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 318, ""travel_time"": 1, ""status"": ""active""}"
DATA_010,HOSP_003,Telecom Network,273,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 273, ""travel_time"": 1, ""status"": ""active""}"
DATA_010,HOSP_007,Telecom Network,219,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 219, ""travel_time"": 1, ""status"": ""active""}"
DATA_010,HOSP_008,Telecom Network,533,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 533, ""travel_time"": 1, ""status"": ""active""}"
DATA_010,HOSP_004,Telecom Network,105,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 105, ""travel_time"": 1, ""status"": ""active""}"
DATA_010,MAG_010,Telecom Network,437,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 437, ""travel_time"": 1, ""status"": ""active""}"
DATA_010,MAG_014,Telecom Network,397,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 397, ""travel_time"": 1, ""status"": ""active""}"
DATA_010,MAG_011,Telecom Network,403,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 403, ""travel_time"": 1, ""status"": ""active""}"
DATA_010,MAG_008,Telecom Network,431,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 431, ""travel_time"": 1, ""status"": ""active""}"
DATA_010,MAG_004,Telecom Network,337,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 337, ""travel_time"": 1, ""status"": ""active""}"
DATA_011,HOSP_003,Telecom Network,123,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 123, ""travel_time"": 1, ""status"": ""active""}"
DATA_011,HOSP_002,Telecom Network,308,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 308, ""travel_time"": 1, ""status"": ""active""}"
DATA_011,HOSP_006,Telecom Network,214,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 214, ""travel_time"": 1, ""status"": ""active""}"
DATA_011,HOSP_001,Telecom Network,575,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 575, ""travel_time"": 1, ""status"": ""active""}"
DATA_011,HOSP_009,Telecom Network,320,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 320, ""travel_time"": 1, ""status"": ""active""}"
DATA_011,HOSP_007,Telecom Network,378,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 378, ""travel_time"": 1, ""status"": ""active""}"
DATA_011,HOSP_005,Telecom Network,592,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 592, ""travel_time"": 1, ""status"": ""active""}"
DATA_011,HOSP_010,Telecom Network,268,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 268, ""travel_time"": 1, ""status"": ""active""}"
DATA_011,HOSP_008,Telecom Network,293,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 293, ""travel_time"": 1, ""status"": ""active""}"
DATA_011,HOSP_004,Telecom Network,536,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 536, ""travel_time"": 1, ""status"": ""active""}"
DATA_011,MAG_006,Telecom Network,304,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 304, ""travel_time"": 1, ""status"": ""active""}"
DATA_011,MAG_001,Telecom Network,361,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 361, ""travel_time"": 1, ""status"": ""active""}"
DATA_011,MAG_008,Telecom Network,186,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 186, ""travel_time"": 1, ""status"": ""active""}"
DATA_011,MAG_013,Telecom Network,349,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 349, ""travel_time"": 1, ""status"": ""active""}"
DATA_011,MAG_010,Telecom Network,180,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 180, ""travel_time"": 1, ""status"": ""active""}"
DATA_012,HOSP_010,Telecom Network,569,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 569, ""travel_time"": 1, ""status"": ""active""}"
DATA_012,HOSP_002,Telecom Network,105,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 105, ""travel_time"": 1, ""status"": ""active""}"
DATA_012,HOSP_007,Telecom Network,182,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 182, ""travel_time"": 1, ""status"": ""active""}"
DATA_012,HOSP_003,Telecom Network,114,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 114, ""travel_time"": 1, ""status"": ""active""}"
DATA_012,HOSP_004,Telecom Network,205,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 205, ""travel_time"": 1, ""status"": ""active""}"
DATA_012,HOSP_001,Telecom Network,256,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 256, ""travel_time"": 1, ""status"": ""active""}"
DATA_012,HOSP_008,Telecom Network,272,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 272, ""travel_time"": 1, ""status"": ""active""}"
DATA_012,HOSP_005,Telecom Network,403,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 403, ""travel_time"": 1, ""status"": ""active""}"
DATA_012,HOSP_009,Telecom Network,580,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 580, ""travel_time"": 1, ""status"": ""active""}"
DATA_012,HOSP_006,Telecom Network,406,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 406, ""travel_time"": 1, ""status"": ""active""}"
DATA_012,MAG_008,Telecom Network,91,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 91, ""travel_time"": 1, ""status"": ""active""}"
DATA_012,MAG_010,Telecom Network,248,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 248, ""travel_time"": 1, ""status"": ""active""}"
DATA_012,MAG_001,Telecom Network,365,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 365, ""travel_time"": 1, ""status"": ""active""}"
DATA_012,MAG_014,Telecom Network,383,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 383, ""travel_time"": 1, ""status"": ""active""}"
DATA_012,MAG_005,Telecom Network,92,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 92, ""travel_time"": 1, ""status"": ""active""}"
DATA_013,HOSP_001,Telecom Network,203,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 203, ""travel_time"": 1, ""status"": ""active""}"
DATA_013,HOSP_003,Telecom Network,518,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 518, ""travel_time"": 1, ""status"": ""active""}"
DATA_013,HOSP_004,Telecom Network,108,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 108, ""travel_time"": 1, ""status"": ""active""}"
DATA_013,HOSP_007,Telecom Network,437,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 437, ""travel_time"": 1, ""status"": ""active""}"
DATA_013,HOSP_008,Telecom Network,461,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 461, ""travel_time"": 1, ""status"": ""active""}"
DATA_013,HOSP_009,Telecom Network,489,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 489, ""travel_time"": 1, ""status"": ""active""}"
DATA_013,HOSP_010,Telecom Network,475,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 475, ""travel_time"": 1, ""status"": ""active""}"
DATA_013,HOSP_002,Telecom Network,249,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 249, ""travel_time"": 1, ""status"": ""active""}"
DATA_013,HOSP_005,Telecom Network,193,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 193, ""travel_time"": 1, ""status"": ""active""}"
DATA_013,HOSP_006,Telecom Network,420,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 420, ""travel_time"": 1, ""status"": ""active""}"
DATA_013,MAG_002,Telecom Network,478,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 478, ""travel_time"": 1, ""status"": ""active""}"
DATA_013,MAG_009,Telecom Network,312,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 312, ""travel_time"": 1, ""status"": ""active""}"
DATA_013,MAG_001,Telecom Network,384,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 384, ""travel_time"": 1, ""status"": ""active""}"
DATA_013,MAG_006,Telecom Network,298,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 298, ""travel_time"": 1, ""status"": ""active""}"
DATA_013,MAG_011,Telecom Network,117,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 117, ""travel_time"": 1, ""status"": ""active""}"
DATA_014,HOSP_010,Telecom Network,149,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 149, ""travel_time"": 1, ""status"": ""active""}"
DATA_014,HOSP_008,Telecom Network,304,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 304, ""travel_time"": 1, ""status"": ""active""}"
DATA_014,HOSP_006,Telecom Network,464,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 464, ""travel_time"": 1, ""status"": ""active""}"
DATA_014,HOSP_002,Telecom Network,137,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 137, ""travel_time"": 1, ""status"": ""active""}"
DATA_014,HOSP_001,Telecom Network,145,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 145, ""travel_time"": 1, ""status"": ""active""}"
DATA_014,HOSP_005,Telecom Network,464,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 464, ""travel_time"": 1, ""status"": ""active""}"
DATA_014,HOSP_007,Telecom Network,137,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 137, ""travel_time"": 1, ""status"": ""active""}"
DATA_014,HOSP_009,Telecom Network,550,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 550, ""travel_time"": 1, ""status"": ""active""}"
DATA_014,HOSP_003,Telecom Network,457,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 457, ""travel_time"": 1, ""status"": ""active""}"
DATA_014,HOSP_004,Telecom Network,411,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 411, ""travel_time"": 1, ""status"": ""active""}"
DATA_014,MAG_002,Telecom Network,166,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 166, ""travel_time"": 1, ""status"": ""active""}"
DATA_014,MAG_005,Telecom Network,317,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 317, ""travel_time"": 1, ""status"": ""active""}"
DATA_014,MAG_007,Telecom Network,139,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 139, ""travel_time"": 1, ""status"": ""active""}"
DATA_014,MAG_012,Telecom Network,127,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 127, ""travel_time"": 1, ""status"": ""active""}"
DATA_014,MAG_013,Telecom Network,373,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 373, ""travel_time"": 1, ""status"": ""active""}"
DATA_015,HOSP_001,Telecom Network,479,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 479, ""travel_time"": 1, ""status"": ""active""}"
DATA_015,HOSP_010,Telecom Network,428,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 428, ""travel_time"": 1, ""status"": ""active""}"
DATA_015,HOSP_005,Telecom Network,466,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 466, ""travel_time"": 1, ""status"": ""active""}"
DATA_015,HOSP_007,Telecom Network,336,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 336, ""travel_time"": 1, ""status"": ""active""}"
DATA_015,HOSP_003,Telecom Network,381,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 381, ""travel_time"": 1, ""status"": ""active""}"
DATA_015,HOSP_008,Telecom Network,460,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 460, ""travel_time"": 1, ""status"": ""active""}"
DATA_015,HOSP_002,Telecom Network,232,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 232, ""travel_time"": 1, ""status"": ""active""}"
DATA_015,HOSP_006,Telecom Network,248,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 248, ""travel_time"": 1, ""status"": ""active""}"
DATA_015,HOSP_009,Telecom Network,199,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 199, ""travel_time"": 1, ""status"": ""active""}"
DATA_015,HOSP_004,Telecom Network,462,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 462, ""travel_time"": 1, ""status"": ""active""}"
DATA_015,MAG_013,Telecom Network,451,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 451, ""travel_time"": 1, ""status"": ""active""}"
DATA_015,MAG_004,Telecom Network,134,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 134, ""travel_time"": 1, ""status"": ""active""}"
DATA_015,MAG_012,Telecom Network,94,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 94, ""travel_time"": 1, ""status"": ""active""}"
DATA_015,MAG_002,Telecom Network,164,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 164, ""travel_time"": 1, ""status"": ""active""}"
DATA_015,MAG_009,Telecom Network,273,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 273, ""travel_time"": 1, ""status"": ""active""}"
DATA_016,HOSP_003,Telecom Network,435,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 435, ""travel_time"": 1, ""status"": ""active""}"
DATA_016,HOSP_005,Telecom Network,540,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 540, ""travel_time"": 1, ""status"": ""active""}"
DATA_016,HOSP_002,Telecom Network,558,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 558, ""travel_time"": 1, ""status"": ""active""}"
DATA_016,HOSP_008,Telecom Network,384,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 384, ""travel_time"": 1, ""status"": ""active""}"
DATA_016,HOSP_010,Telecom Network,476,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 476, ""travel_time"": 1, ""status"": ""active""}"
DATA_016,HOSP_009,Telecom Network,270,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 270, ""travel_time"": 1, ""status"": ""active""}"
DATA_016,HOSP_004,Telecom Network,337,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 337, ""travel_time"": 1, ""status"": ""active""}"
DATA_016,HOSP_007,Telecom Network,471,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 471, ""travel_time"": 1, ""status"": ""active""}"
DATA_016,HOSP_001,Telecom Network,493,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 493, ""travel_time"": 1, ""status"": ""active""}"
DATA_016,HOSP_006,Telecom Network,546,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 546, ""travel_time"": 1, ""status"": ""active""}"
DATA_016,MAG_008,Telecom Network,294,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 294, ""travel_time"": 1, ""status"": ""active""}"
DATA_016,MAG_012,Telecom Network,87,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 87, ""travel_time"": 1, ""status"": ""active""}"
DATA_016,MAG_005,Telecom Network,124,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 124, ""travel_time"": 1, ""status"": ""active""}"
DATA_016,MAG_003,Telecom Network,351,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 351, ""travel_time"": 1, ""status"": ""active""}"
DATA_016,MAG_002,Telecom Network,257,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 257, ""travel_time"": 1, ""status"": ""active""}"
MAG_012,MAG_008,Road Network,39,1,active,"{""layer"": ""Road Network"", ""capacity"": 39, ""travel_time"": 1, ""status"": ""active""}"
MAG_010,MAG_007,Road Network,11,2,active,"{""layer"": ""Road Network"", ""capacity"": 11, ""travel_time"": 2, ""status"": ""active""}"
MAG_007,MAG_005,Road Network,20,1,active,"{""layer"": ""Road Network"", ""capacity"": 20, ""travel_time"": 1, ""status"": ""active""}"
MAG_010,MAG_002,Road Network,26,2,active,"{""layer"": ""Road Network"", ""capacity"": 26, ""travel_time"": 2, ""status"": ""active""}"
MAG_013,MAG_001,Road Network,40,3,active,"{""layer"": ""Road Network"", ""capacity"": 40, ""travel_time"": 3, ""status"": ""active""}"
MAG_002,MAG_001,Road Network,30,5,active,"{""layer"": ""Road Network"", ""capacity"": 30, ""travel_time"": 5, ""status"": ""active""}"
MAG_009,MAG_004,Road Network,18,2,active,"{""layer"": ""Road Network"", ""capacity"": 18, ""travel_time"": 2, ""status"": ""active""}"
MAG_009,MAG_010,Road Network,29,3,active,"{""layer"": ""Road Network"", ""capacity"": 29, ""travel_time"": 3, ""status"": ""active""}"
MAG_004,MAG_013,Road Network,35,1,active,"{""layer"": ""Road Network"", ""capacity"": 35, ""travel_time"": 1, ""status"": ""active""}"
MAG_006,MAG_002,Road Network,35,4,active,"{""layer"": ""Road Network"", ""capacity"": 35, ""travel_time"": 4, ""status"": ""active""}"
MAG_014,MAG_004,Road Network,13,5,active,"{""layer"": ""Road Network"", ""capacity"": 13, ""travel_time"": 5, ""status"": ""active""}"
MAG_012,MAG_005,Road Network,15,4,active,"{""layer"": ""Road Network"", ""capacity"": 15, ""travel_time"": 4, ""status"": ""active""}"
MAG_001,MAG_012,Road Network,27,4,active,"{""layer"": ""Road Network"", ""capacity"": 27, ""travel_time"": 4, ""status"": ""active""}"
MAG_006,MAG_010,Road Network,12,1,active,"{""layer"": ""Road Network"", ""capacity"": 12, ""travel_time"": 1, ""status"": ""active""}"
MAG_011,MAG_012,Road Network,14,5,active,"{""layer"": ""Road Network"", ""capacity"": 14, ""travel_time"": 5, ""status"": ""active""}"
MAG_011,MAG_003,Road Network,26,1,active,"{""layer"": ""Road Network"", ""capacity"": 26, ""travel_time"": 1, ""status"": ""active""}"
MAG_009,MAG_002,Road Network,39,1,active,"{""layer"": ""Road Network"", ""capacity"": 39, ""travel_time"": 1, ""status"": ""active""}"
MAG_014,MAG_013,Road Network,19,4,active,"{""layer"": ""Road Network"", ""capacity"": 19, ""travel_time"": 4, ""status"": ""active""}"
MAG_009,MAG_005,Road Network,35,5,active,"{""layer"": ""Road Network"", ""capacity"": 35, ""travel_time"": 5, ""status"": ""active""}"
MAG_005,MAG_007,Road Network,11,5,active,"{""layer"": ""Road Network"", ""capacity"": 11, ""travel_time"": 5, ""status"": ""active""}"
MAG_010,MAG_007,Road Network,38,3,active,"{""layer"": ""Road Network"", ""capacity"": 38, ""travel_time"": 3, ""status"": ""active""}"
MAG_004,MAG_011,Road Network,32,3,active,"{""layer"": ""Road Network"", ""capacity"": 32, ""travel_time"": 3, ""status"": ""active""}"
